,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
468,S2,svmRadialS2,20180802_20180827,08/02/2018,08/27/2018,3524,35,25,3737.88,0.49,474.74,0.34,2.09,3426.42,13985.93,131.59,4.51,248.53,18.62,12.74,450.36,1034.87,158.27,0.14,218.82,42.29,55.22,471.73,274.99,126.82,0.24,77.89,39.86,311.73,218.63,818.87,939.78,0,53.58,0.55,91.15,252.75,679.48,1119.48,12.02,887.42,124.07,586.87,1493.53,1973.18,6378.02,1.91,305.39,2.98,54.4,453.47,22960.41,28546.16,32242.68,60788.84,3926.21,64715.05,84154.41582,87336,76.90036152,74.09893973,5.775905296,0.000757165,0.733585155,0.00052538,0.003229542,5.294626211,21.61155713,0.203337554,0.006969013,0.384037407,0.028772287,0.019686302,0.695912311,1.59911798,0.244564441,0.000216333,0.338128457,0.065348014,0.085327911,0.728933996,0.424924341,0.195966781,0.000370857,0.120358402,0.061593092,0.481696298,0.337834862,1.265347087,1.452181525,0,0.082793724,0.00084988,0.140848226,0.390558301,1.049956695,1.729860365,0.018573732,1.371272988,0.191717383,0.906852425,2.307855746,3.049028008,9.855543649,0.0029514,0.471899504,0.004604802,0.084060817,0.700717994,35.47924324,44.11054307,49.82253742,93.93308048,6.066919519
469,S2,svmRadialS2,20180807_20180901,08/07/2018,09/01/2018,3524,35,25,20264.09,73.44,758.6,2.31,45.71,1040.04,11935.66,117.43,26.57,684.84,8.2,17.51,396.5,219.82,430.22,7.02,525.33,54.7,244.23,403.46,404.95,480.51,0.35,176.97,71.88,993.97,275.14,1355.54,2311.16,4.23,227.54,1.1,118.59,293.53,1271.2,5.62,0.03,12.06,0,0.3,12.48,1.3,7403.36,18.57,200.88,2.75,56.7,216.12,11542.54,32561.48,27296.54,59858.02,4857.03,64715.05,84154.41582,87336,76.90036152,74.09893973,31.31279355,0.113482103,1.172215737,0.003569494,0.07063272,1.607106848,18.4434069,0.181457018,0.04105691,1.058239158,0.012670932,0.027057076,0.612685921,0.339673693,0.664791266,0.010847554,0.811758625,0.084524388,0.377392894,0.623440761,0.625743162,0.742501165,0.000540832,0.273460347,0.111071536,1.535917843,0.425156127,2.094628684,3.571286741,0.006536347,0.351602912,0.001699759,0.183249491,0.45357301,1.964303512,0.008684224,4.64E-05,0.018635542,0,0.000463571,0.01928454,0.002008806,11.43993553,0.028695025,0.31040693,0.004249398,0.087614859,0.333956321,17.83594388,50.31515853,42.17958574,92.49474427,7.505255733
470,S2,svmRadialS2,20180812_20180906,08/12/2018,09/06/2018,3524,35,25,33581.14,284.2,293.84,15.93,149.75,106.89,3146.49,410.08,384.51,227.69,18.76,16.35,4.9,208.84,490.96,227.78,468.52,195.4,173.17,10.65,278,248.38,9.32,55.5,116.25,578.62,1.55,728.31,2420.46,82.8,152.07,26.72,236.33,12.28,400.66,278.61,65.45,60.82,4.51,16.52,6.42,17.7,14335.73,375.98,318.31,10.98,80.81,22.02,6069.31,40862.48,23037.99,63900.47,3525.8,67426.27,84154.41582,87336,80.12208194,77.20329532,49.80423802,0.421497437,0.435794535,0.023625806,0.222094445,0.158528716,4.666563937,0.60819025,0.570267345,0.337687373,0.027822984,0.024248709,0.007267197,0.309730911,0.728143497,0.337820852,0.6948627,0.289798027,0.256828681,0.015795031,0.412302208,0.368372743,0.013822506,0.082312131,0.172410546,0.858152171,0.002298807,1.08015763,3.589787779,0.122800802,0.22553524,0.039628471,0.35050137,0.018212486,0.594219434,0.4132069,0.097068991,0.090202231,0.006688788,0.024500836,0.009521511,0.026250896,21.2613422,0.55761649,0.472086028,0.016284454,0.11984943,0.032657894,9.001402569,60.60320406,34.16767678,94.77088085,5.229119155
471,S2,svmRadialS2,20180817_20180911,08/17/2018,09/11/2018,3524,35,25,38014.79,247.24,360.88,13.82,104.99,196.23,2627.13,169.8,339.07,715,25.5,9.73,13.57,154.96,434.01,34.71,518.52,164.76,260.32,18.37,264.67,362.99,1.06,29.87,44.35,662.92,5.67,646,2530.94,19.93,95.08,3.62,154.16,9.94,220.06,6.97,1.69,4.45,0,0.14,9.67,0.63,11033.36,112.22,367.87,6.65,86.18,10.72,6311.06,45391.62,18761.02,64152.64,3273.63,67426.27,84154.41582,87336,80.12208194,77.20329532,56.37979084,0.366682007,0.535221658,0.020496462,0.155710823,0.291029001,3.896300359,0.251830629,0.502875215,1.060417549,0.037819087,0.014430577,0.020125687,0.229821403,0.643680868,0.051478452,0.769017773,0.244355798,0.386080974,0.027244574,0.392532465,0.538351002,0.001572088,0.044300241,0.06577555,0.983177625,0.008409185,0.958083548,3.753640829,0.029558212,0.141013288,0.005368827,0.228634922,0.014742029,0.326371309,0.010337217,0.002506441,0.006599802,0,0.000207634,0.014341591,0.000934354,16.36359241,0.166433647,0.545588537,0.009862625,0.127813684,0.015898848,9.359942349,67.32037824,27.8244963,95.14487454,4.855125458
472,S2,svmRadialS2,20180822_20180916,08/22/2018,09/16/2018,3524,35,25,9280.54,120.6,303.88,11.47,47.86,4038.35,11192.66,107.39,266.14,557.86,4.01,3.47,106.12,96.94,223.04,31.51,558.83,99.16,146.87,332.91,360.97,69.68,0.02,5.74,20.76,257.17,84.75,469.43,1272.62,6.67,58.97,6.22,92.46,314.91,514.28,1.9,0,0.26,0,0.04,22.16,3.51,6538.27,71.43,398.29,2.97,40.5,378.62,10784.18,21025.07,25620.86,46645.93,2660.46,49306.39,84154.41582,87336,58.59037761,56.45597463,18.82218512,0.244593044,0.61630957,0.023262705,0.097066526,8.190317726,22.70022202,0.217801384,0.539767766,1.131415218,0.00813282,0.007037627,0.215225653,0.196607377,0.452355161,0.063906524,1.133382509,0.201109836,0.297872142,0.67518632,0.732095779,0.141320425,4.06E-05,0.011641493,0.042104076,0.521575398,0.171884415,0.952067268,2.581044769,0.013527658,0.119599103,0.012614998,0.187521333,0.638679895,1.043029108,0.003853456,0,0.000527315,0,8.11E-05,0.044943465,0.007118753,13.2604922,0.144869661,0.807785766,0.00602356,0.082139455,0.767892356,21.87176956,42.64167383,51.96255495,94.60422878,5.395771217
473,S2,svmRadialS2,20180827_20180921,08/27/2018,09/21/2018,3524,35,25,8219.98,80.52,143.95,7.79,80.27,4.94,1011.34,1.32,13.67,3.14,0,0.26,0.12,0.71,629.46,210.54,658.98,89.3,104.27,6.75,205.67,18.6,0.04,5.42,18.89,86.41,0,99.37,841.79,3.58,32.5,13.75,79.15,2.06,141.59,2960.43,137.81,462.07,22.93,261.58,14.83,359.26,26152.98,250.29,571.21,6.25,77.78,14.13,5198.71,14204.21,32880.21,47084.42,2221.97,49306.39,84154.41582,87336,58.59037761,56.45597463,16.67122659,0.163305405,0.291949989,0.015799169,0.162798372,0.010018985,2.051133737,0.002677138,0.027724601,0.006368343,0,0.000527315,0.000243376,0.001439976,1.276629662,0.427003478,1.336500198,0.181112428,0.211473604,0.013689909,0.417126462,0.037723305,8.11E-05,0.01099249,0.038311464,0.175251119,0,0.201535744,1.707263501,0.007260722,0.065914377,0.027886852,0.160526861,0.004177957,0.287163591,6.00415078,0.279497242,0.937140196,0.046505128,0.530519472,0.030077237,0.728627669,53.04176599,0.507621832,1.158490816,0.012675842,0.157748316,0.028657543,10.54368409,28.80805105,66.68549452,95.49354556,4.506454437
474,S2,svmRadialS2,20180901_20180926,09/01/2018,09/26/2018,3524,35,25,12494.61,263.31,363.82,2.31,50.61,1438.56,2754.54,69.76,24.6,15.26,0,0.07,14.76,5.76,1349.01,165.1,597.31,38.1,117.05,150.69,173.51,12.57,0.54,2.96,4.49,59.56,1.8,59.05,1033.43,4.88,57.12,9.44,114.29,65.35,193.4,1748.88,93.46,354.03,89.79,118.43,100.53,147.94,20701.7,408.11,841.57,12.04,104.26,690.92,4303.95,17639.78,29765.74,47405.52,4017.71,51423.23,84154.41582,87336,61.10580116,58.87976321,24.29759858,0.512044848,0.70750126,0.004492133,0.098418555,2.79749055,5.356606343,0.135658534,0.047838302,0.029675304,0,0.000136125,0.028702981,0.011201163,2.623347464,0.321061124,1.161556752,0.074091029,0.227620863,0.293038769,0.3374156,0.024444205,0.001050109,0.005756153,0.008731462,0.115823141,0.003500364,0.114831371,2.009655947,0.009489875,0.111078203,0.018357462,0.222253639,0.127082643,0.376094617,3.400953227,0.181746654,0.688463171,0.174609802,0.230304475,0.195495304,0.287690991,40.25748674,0.793629649,1.636556086,0.023413543,0.202748835,1.343595103,8.369660949,34.30313498,57.88383966,92.18697464,7.813025358
475,S2,svmRadialS2,20180603_20180703,06/03/2018,07/03/2018,3524,35,30,498.88,19.89,3.09,0.01,0.93,20.6,434.04,0,0,0,0,0,7.83,0.12,17.99,0.77,1.93,0.01,0.28,467.33,41.71,0,0,0,0,0,106.34,55.67,5.41,0.18,0.65,0.01,0.41,15.29,8.52,684.2,473,445.93,342.82,166.23,20687.18,4590.57,5256.69,1155.05,58.84,2.93,10.58,3554.86,40651.88,61840.28,14199.93,76040.21,3748.44,79788.65,84154.41582,87336,94.81219639,91.35826005,0.625251837,0.024928358,0.003872731,1.25E-05,0.001165579,0.025818208,0.543987146,0,0,0,0,0,0.009813426,0.000150397,0.022547067,0.00096505,0.00241889,1.25E-05,0.000350927,0.585709872,0.052275606,0,0,0,0,0,0.133277101,0.069771828,0.006780413,0.000225596,0.000814652,1.25E-05,0.000513858,0.019163127,0.01067821,0.857515449,0.592816146,0.558889015,0.429660108,0.208337903,25.92747214,5.753412296,6.58826788,1.447636976,0.073744825,0.003672201,0.013260031,4.455345466,50.94945208,77.50510881,17.79692976,95.30203857,4.697961427
476,S2,svmRadialS2,20180608_20180708,06/08/2018,07/08/2018,3524,35,30,8767.59,91.32,96.65,56.38,40.44,11.62,1571.57,65.84,274.67,114.59,36.29,2.28,13.79,27.32,1394.25,1226.39,2754.72,6200.07,372.96,147.9,1817.84,162.99,5.2,22.03,460.1,527.06,6.35,996.56,697.74,15.56,69.69,293.28,137.16,5.41,440.15,2710.01,613.14,1108.32,2594.26,334.95,176.68,1306.8,26716.3,611.73,724.37,159.77,147.84,123.4,12410.22,24981.14,45904.48,70885.62,7775.93,78661.55,84154.41582,87336,93.47287274,90.06772694,11.14596649,0.116092297,0.122868161,0.071674153,0.051410123,0.014772147,1.997888422,0.083700359,0.349179491,0.145674729,0.046134357,0.002898494,0.017530801,0.034731073,1.77246698,1.559071745,3.50199049,7.881957576,0.474132534,0.188020704,2.31096387,0.207204155,0.006610599,0.028006059,0.584910925,0.670035106,0.008072559,1.266895961,0.887015321,0.019780948,0.088594745,0.37283781,0.174367273,0.006877566,0.559549106,3.445152047,0.779465953,1.408972999,3.298002646,0.425811594,0.224607829,1.661294495,33.96360738,0.777673463,0.920869218,0.203110668,0.187944428,0.15687461,15.77672955,31.75775204,58.35694822,90.11470026,9.885299743
477,S2,svmRadialS2,20180613_20180713,06/13/2018,07/13/2018,3524,35,30,4525.81,14.7,157.11,63.64,116.49,216.49,3483.09,97.95,1060.67,1379.2,408.33,23.95,32.4,278.79,271.08,147.82,1709.54,5884.98,727.88,820.52,1054.55,310.29,1.76,23.47,663.02,1961.39,411.14,1831.9,546.22,2.48,33.4,148.56,172.99,152.64,369.51,2919.45,154.86,470.56,1260.78,283.85,2074.25,812.61,16512.39,78.84,495.01,53.86,43.77,297.05,24590.89,34797.17,37866.05,72663.22,6488.71,79151.93,84154.41582,87336,94.05558726,90.62921361,5.717876999,0.018571878,0.198491686,0.080402335,0.147172659,0.273511966,4.400511775,0.123749351,1.34004313,1.742471725,0.515881293,0.030258264,0.040933936,0.352221355,0.342480594,0.186754764,2.159820992,7.435042961,0.919598549,1.036639283,1.332311164,0.392018236,0.002223572,0.029651835,0.837654875,2.478006538,0.519431428,2.314409769,0.690090564,0.003133215,0.042197329,0.187689675,0.218554368,0.192844319,0.466836374,3.688412904,0.195649051,0.594502244,1.592860717,0.358614123,2.62059308,1.026645844,20.86163913,0.09960591,0.625392205,0.068046351,0.055298715,0.375290912,31.06796006,43.9625035,47.83970524,91.80220874,8.19779126
478,S2,svmRadialS2,20180618_20180718,06/18/2018,07/18/2018,3524,35,30,18992.57,67.87,356.59,239.11,229.5,2.28,3478.46,726.25,713.6,395.44,204.89,44.09,0.77,458.38,419.44,178.58,1061.27,4421.2,300.28,4.58,1882.42,701.3,6.96,55.4,992.78,1118.15,0.01,3525.27,962.97,7.39,45.7,188.88,94.94,0,341.37,1811.8,701.2,1018.42,1674.2,294.4,64.29,1165.54,18802.5,187.29,544.2,110.94,93.47,5.4,10599.41,32518.86,37182.09,69700.95,9590.8,79291.75,84154.41582,87336,94.22173421,90.78930796,23.95276936,0.085595286,0.449718918,0.301557224,0.289437426,0.002875457,4.386912888,0.915921265,0.899967525,0.498715188,0.258400149,0.055604776,0.000971097,0.578092929,0.528983154,0.225218891,1.338436849,5.575863819,0.378702702,0.005776137,2.374042697,0.884455192,0.00877771,0.069868555,1.252059641,1.410171928,1.26E-05,4.445948034,1.214464304,0.009320011,0.057635252,0.238208893,0.119735029,0,0.430523983,2.284979207,0.884329076,1.284395918,2.111442868,0.371287051,0.081080314,1.46993855,23.71305968,0.23620364,0.686326131,0.139913673,0.117881116,0.006810292,13.3676076,41.01165632,46.89275997,87.90441629,12.09558371
479,S2,svmRadialS2,20180623_20180723,06/23/2018,07/23/2018,3524,35,30,10494.62,73.93,184.51,46.37,81.42,513.12,2385.31,153.51,151.02,133.06,152.88,11.56,15.96,152.58,143.42,37.47,389.47,2354.92,226.12,18.38,718.15,88.46,0.91,15.14,784.24,625.58,9.24,1109.4,184.55,1.74,21.04,115.15,98.48,10.11,132.7,3254.16,1022.38,2216.29,3827.41,1841.03,390.49,4270.16,23768.69,426.83,484.58,79.11,86.01,221.95,15562.58,27870.9,47239.06,75109.96,3976.23,79086.19,84154.41582,87336,93.97746895,90.5539411,13.26985154,0.09348029,0.233302426,0.058632234,0.10295097,0.648811126,3.016089155,0.194104685,0.190956221,0.16824682,0.193308086,0.014616964,0.020180514,0.192928753,0.181346453,0.047378689,0.492462717,2.977662725,0.28591591,0.023240467,0.908059928,0.111852651,0.001150643,0.019143671,0.991626983,0.791010415,0.011683456,1.402773354,0.233353004,0.002200131,0.026603886,0.145600642,0.124522372,0.012783521,0.167791621,4.114700683,1.292741501,2.802372955,4.839542782,2.327877977,0.493752449,5.399375036,30.0541599,0.539702317,0.612723916,0.100030106,0.108754765,0.280643182,19.67799941,35.24117169,59.73111108,94.97228277,5.027717229
480,S2,svmRadialS2,20180628_20180728,06/28/2018,07/28/2018,3524,35,30,32063.38,72.82,420.85,243.9,302.88,2.38,5147.78,267.16,1157.75,1245.43,937.6,54.38,13.39,479.46,317.48,39.13,814.05,3668.74,814.57,1.77,1480.41,1108.66,30.04,75.12,1711.32,2926.92,0,3631.74,631.2,10.13,18.58,20.99,78.11,0.01,86.97,85.93,26.16,75.1,16.29,9.03,24.59,4.93,10383.51,51.51,365.79,103.38,106.86,2.83,8173.33,44022.53,24727.16,68749.69,10554.65,79304.34,84154.41582,87336,94.2366948,90.80372355,40.43080114,0.091823474,0.530677136,0.307549372,0.38192109,0.003001097,6.491170597,0.336879419,1.459882271,1.570443686,1.182280818,0.068571279,0.016884322,0.604582297,0.40033118,0.049341562,1.026488588,4.626152869,1.02714429,0.002231908,1.86674525,1.397981498,0.03787939,0.094723694,2.157914687,3.690743785,0,4.579497162,0.795921131,0.012773576,0.02342873,0.026467656,0.098493979,1.26E-05,0.109666129,0.108354726,0.032986845,0.094698474,0.02054112,0.011386514,0.03100713,0.006216558,13.09324307,0.064952309,0.461248401,0.130358565,0.134746724,0.003568531,10.30628336,55.51087116,31.18008422,86.69095538,13.30904462
481,S2,svmRadialS2,20180703_20180802,07/03/2018,08/02/2018,3524,35,30,3400.69,359.75,48.28,8.98,48.12,68.42,1992.16,609.39,423.86,27.46,14.44,54.76,65.95,378.27,102.88,32.67,67.29,25.58,62.98,99.53,119.85,24.92,0.1,26.16,12.63,104.67,3,174.35,68.53,0.43,8.84,6.31,26.72,6.14,61.54,4188.8,1491.2,754.58,1430.49,1572.31,5538.55,9867.72,22905.57,788.69,323.15,95.48,149.37,624.13,20062.49,29532.23,46491.91,76024.14,2304.04,78328.18,84154.41582,87336,93.07673191,89.68601722,4.341592004,0.459285534,0.061638098,0.011464584,0.061433829,0.087350427,2.543350299,0.777995863,0.541133472,0.035057625,0.018435255,0.069910982,0.084197028,0.482929643,0.131344811,0.041709127,0.085907779,0.032657468,0.08040529,0.127067934,0.153010066,0.031814859,0.000127668,0.033397942,0.016124465,0.133630068,0.003830039,0.222589112,0.087490862,0.000548972,0.011285849,0.008055849,0.034112882,0.007838814,0.078566871,5.347756069,1.903784819,0.963356994,1.826277593,2.007336312,7.07095454,12.59791814,29.24307701,1.006904539,0.412559056,0.121897381,0.190697652,0.796814122,25.61337439,37.70319954,59.35527929,97.05847883,2.941521174
482,S2,svmRadialS2,20180708_20180807,07/08/2018,08/07/2018,3524,35,30,33385.92,124.7,276.77,174.95,283.45,1.58,5160.06,352.74,949.7,737.09,426.48,41.71,6.42,324.83,523.92,73.38,740.85,1750.8,614.21,1.7,1190.08,1416.22,42.94,63.32,900,3073.92,0,4305.31,1172.21,67.21,23.8,16.73,102.26,0.04,183.32,187.3,74.19,108.12,41.3,20.7,19.27,34.79,10277.35,133.02,110.21,43.8,86.44,2.73,8017.58,44115.58,23508.56,67624.14,10041.28,77665.42,84154.41582,87336,92.28917965,88.9271549,42.98685309,0.160560517,0.356361943,0.225261127,0.36496294,0.002034367,6.643960723,0.454178964,1.222809327,0.949058152,0.549124694,0.053704725,0.008266227,0.418242765,0.674585935,0.094482203,0.953899432,2.254285112,0.79084102,0.002188876,1.532316441,1.823488497,0.055288441,0.081529206,1.158816884,3.95790044,0,5.543406577,1.509307488,0.08653787,0.030644269,0.021541118,0.13166735,5.15E-05,0.236038124,0.241162669,0.095525138,0.139212535,0.053176819,0.026652788,0.024811557,0.04479471,13.23285189,0.171273135,0.141903565,0.056395755,0.111297924,0.003515078,10.32323008,56.80208772,30.26901805,87.07110578,12.92889422
483,S2,svmRadialS2,20180713_20180812,07/13/2018,08/12/2018,3524,35,30,12339.35,170.37,112.64,29.31,102.75,15.31,4059.41,104.39,409.42,489,116.71,98.95,106.41,136.57,554.01,171.58,677.07,1077.57,610.1,73.08,1113.53,1137.74,37.33,153.58,386.8,1856.4,13.41,4898.43,2224.28,60.05,71.66,15.96,94.31,27.73,836.67,2669.89,43.27,119.98,35,281.8,66.67,796.15,21620.12,405.65,209.12,76.32,279.6,140.22,9906.43,23880.05,37085.94,60965.99,10066.11,71032.1,84154.41582,87336,84.40686007,81.33198223,17.37151232,0.239849308,0.158576193,0.041263035,0.14465291,0.021553636,5.714895097,0.146961726,0.576387295,0.68842115,0.164305997,0.139303216,0.14980551,0.192265187,0.779943152,0.241552763,0.95318877,1.517018362,0.858907452,0.102883063,1.567643361,1.601726543,0.052553705,0.216212107,0.544542538,2.613466306,0.018878789,6.896079378,3.131372999,0.084539244,0.100883967,0.022468715,0.132770958,0.039038688,1.177875918,3.758709091,0.060916121,0.168909549,0.049273497,0.396722045,0.093858974,1.120831286,30.43711224,0.571079836,0.294402108,0.107444381,0.393624854,0.197403709,13.94641296,33.61867381,52.21011346,85.82878727,14.17121273
484,S2,svmRadialS2,20180718_20180817,07/18/2018,08/17/2018,3524,35,30,30530.29,113.09,143.06,50.59,187.92,4.67,4219.09,232.37,811.56,511.84,146.59,15.68,3.43,140.73,665.81,105.66,768.51,955.08,361.3,1.31,626.32,1247.33,10.9,63.02,564.71,2268.08,0,3679.17,1710.45,55.41,36.22,6,97.59,0.03,267.49,17.27,17.16,26.65,0.83,0.9,12.31,1.96,12294.31,276.46,138.36,28.42,94.97,1.78,8713.32,41498.29,22977.88,64476.17,7749.83,72226,84154.41582,87336,85.82556161,82.69900156,42.27049816,0.156577964,0.198072716,0.070044028,0.260183313,0.006465816,5.841511367,0.321726248,1.123639687,0.70866447,0.202960153,0.021709634,0.004748982,0.194846731,0.92184255,0.146290809,1.064035112,1.322349292,0.500235372,0.001813751,0.867166948,1.726981973,0.015091518,0.087253897,0.781865256,3.140254202,0,5.093968931,2.36819151,0.076717526,0.050148146,0.008307258,0.135117548,4.15E-05,0.370351397,0.023911057,0.023758757,0.03689807,0.001149171,0.001246089,0.017043724,0.002713704,17.02200039,0.382770747,0.191565364,0.039348711,0.131490045,0.002464486,12.06396588,57.45616537,31.81386204,89.27002741,10.72997259
485,S2,svmRadialS2,20180723_20180822,07/23/2018,08/22/2018,3524,35,30,20856.94,97.83,204.05,27.24,177.59,29.77,3774.17,286.67,565.99,462.28,81.5,21.47,0.56,223.51,962.36,71.36,644.02,510.85,408.03,4.01,832.07,1459.32,6.26,30.4,251.07,1360.97,0,4252.33,2352.28,75.74,41.12,2.86,98.65,0.14,397.63,851.87,58.38,79.88,6.76,24.62,11.6,50.45,13795.54,267.9,263.13,26.81,165.16,3.11,8455.77,30884.04,24488.3,55372.34,9259.68,64632.02,84154.41582,87336,76.80169765,74.00387011,32.27028956,0.151364602,0.315710386,0.042146292,0.274770926,0.046060761,5.839473994,0.443541761,0.875711451,0.715249191,0.126098488,0.033218829,0.000866444,0.345819301,1.488983324,0.11040967,0.996441083,0.790397701,0.631312467,0.006204355,1.287395938,2.257890129,0.009685602,0.04703551,0.388460704,2.105720972,0,6.57929305,3.639496336,0.117186497,0.063621716,0.004425051,0.152633323,0.000216611,0.615221372,1.318030908,0.090326745,0.12359199,0.010459212,0.038092574,0.01794776,0.078057285,21.34474522,0.414500429,0.407120186,0.041480987,0.255538973,0.004811856,13.08294248,47.78442636,37.88880496,85.67323132,14.32676868
486,S2,svmRadialS2,20180728_20180827,07/28/2018,08/27/2018,3524,35,30,4704.69,1.03,626.26,1.45,19.05,3891.88,20989.65,63.19,13.86,602.24,20.76,18.47,477.5,193.03,360.8,3.28,544.41,118.89,195.85,988.14,808.64,1282.54,0.22,256.63,85.46,816.19,633.47,3628.26,2058.85,0.08,62.69,0.31,39.16,427.27,1707.91,8.96,0.11,17.26,0,0.08,16.64,2.02,4115.15,0.73,161.04,1.84,25.47,336.17,14544.88,19949.1,36920.6,56869.7,8002.76,64872.46,84154.41582,87336,77.08741053,74.27917468,7.252214576,0.001587731,0.96537113,0.002235155,0.029365312,5.999279201,32.35525522,0.097406511,0.021364998,0.928344632,0.032001253,0.02847125,0.736059647,0.297553076,0.556168211,0.005056075,0.839200487,0.183267291,0.301900067,1.523204145,1.246507378,1.977017674,0.000339127,0.395591596,0.131735408,1.258145598,0.976485245,5.592912617,3.173688804,0.000123319,0.096635768,0.000477861,0.060364598,0.658630796,2.632719647,0.013811716,0.000169563,0.026606051,0,0.000123319,0.02565033,0.003113802,6.343446819,0.001125285,0.248240933,0.002836335,0.039261653,0.518201406,22.42073139,30.75126178,56.91259434,87.66385613,12.33614387
487,S2,svmRadialS2,20180802_20180901,08/02/2018,09/01/2018,3524,35,30,13700.09,65.48,559.32,0.46,16.2,799.29,6487.05,584.04,16.22,347.58,75.63,146.4,104.17,627.18,394.9,1.86,219.47,9.55,205.02,159.32,231.34,359.28,0.26,52.49,6.99,475.51,38.55,660.96,1221.77,1.3,94.1,0.57,56.29,142.79,500.47,1863.82,19.78,1004.75,46.57,522.86,1066.37,1672.42,12888.49,25.31,308.51,1.17,54.73,326.78,16551.59,31617.02,28980.87,60597.89,4117.16,64715.05,84154.41582,87336,76.90036152,74.09893973,21.16986698,0.101182028,0.864281183,0.000710808,0.025032817,1.235091374,10.02402069,0.902479408,0.025063722,0.537092995,0.116866169,0.226222494,0.160967194,0.969140872,0.610213544,0.002874138,0.33913286,0.014757,0.316804206,0.246186938,0.357474807,0.555172251,0.000401761,0.081109417,0.010801197,0.734774987,0.059568833,1.021338931,1.887922516,0.002008806,0.145406671,0.000880784,0.086981313,0.220644193,0.773344068,2.880041041,0.03056476,1.552575483,0.071961623,0.807941893,1.647792901,2.584282945,19.91575375,0.039109913,0.476720639,0.001807926,0.084570745,0.504952094,25.57610633,48.8557453,44.78227244,93.63801774,6.361982259
